Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,0,0,10.5,16.2,-10.5,-16.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,,,71.6,49.1,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,,,11,26.4,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,0,0,2.9,3.6,-2.9,-3.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,0,0,3.8,4.6,-3.8,-4.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,20,23.8,5.8,9.3,18,14.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,31,36.9,82,63.9,-45.1,-27,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,31,36.9,8.9,22.7,28,14.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,,,2.2,2.8,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,0,0,0.8,1,-0.8,-1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,28,10.2,3.4,5.2,6.8,5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,164,59.6,86.3,70.9,-26.7,-11.3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,79,28.7,8,21.2,20.7,7.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,,,1.4,1.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,0,0,0.7,0.7,-0.7,-0.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,26,4.3,2.4,3.7,1.9,0.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,416,69.6,89.1,75.3,-19.5,-5.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,150,25.1,6.5,18.4,18.6,6.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,,,1.2,1.8,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,,,8.6,13,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,12,42.9,76.9,58,-34,-15.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,,,9.9,22.9,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,,,3.2,4.4,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,0,0,1.2,1.5,-1.2,-1.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,22,2.2,2,3,0.2,-0.8,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,862,84.8,91.2,79.8,-6.4,5,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,120,11.8,5.4,15.7,6.4,-3.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,,,0.6,1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,12,1.5,1.9,3,-0.4,-1.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,644,78.8,90.8,77.4,-12,1.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,147,18,5.8,17.6,12.2,0.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,12,1.5,0.9,1.3,0.6,0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,,,7.9,10.4,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,,,75.6,58.9,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,,,11.3,23.6,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,0,0,3.3,4.7,-3.3,-4.7,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,0,0,1.8,2.3,-1.8,-2.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,,,13.8,13.8,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,,,71,67.2,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,0,0,7,8.8,-7,-8.8,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,-0.9,-0.6,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,0,0,4.6,7,-4.6,-7,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,0,0,2.6,2.6,-2.6,-2.6,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,,,13.3,14,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,,,74.2,69.7,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,,,6,8.1,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,-0.8,-0.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,0,0,3.8,5.9,-3.8,-5.9,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,0,0,1.8,1.8,-1.8,-1.8,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,,,17.6,19.3,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,,,67.1,61.5,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,0,0,6.4,8.9,-6.4,-8.9,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,-0.8,-0.4,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,0,0,3.2,4.8,-3.2,-4.8,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,0,0,4.9,5.1,-4.9,-5.1,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,13,20.3,4.1,4.6,16.2,15.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,34,53.1,88.6,85.2,-35.5,-32.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,11,17.2,4,6.4,13.2,10.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,,,1.7,2.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,,,0.8,0.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,,,10.6,11.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,,,78.3,74.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,,,5.6,7.8,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.5,-0.9,-0.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,,,3.2,5.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,0,0,1.4,1.3,-1.4,-1.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,16,30.8,5.9,6.5,24.9,24.3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,22,42.3,85.1,81.1,-42.8,-38.8,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,11,21.2,5.1,7.7,16.1,13.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,-0.8,-0.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,,,2,3.1,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,,,1.1,1,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,,,2.9,3.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,94,77,92.6,89.9,-15.6,-12.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,22,18,2.8,4.9,15.2,13.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,0,0,1,1.5,-1,-1.5,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,,,0.6,0.3,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,,,3.3,3.8,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,58,72.5,90.4,86.9,-17.9,-14.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,15,18.8,3.5,6,15.3,12.8,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.2,-0.5,-0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,,,1.5,2.6,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,0,0,0.8,0.5,-0.8,-0.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,,,4.6,6.7,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,,,83.6,67.8,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,,,8.3,19.6,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,,,2.3,4.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,1.1,1.6,-1.1,-1.6,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,,,4.7,6.6,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,0,0,81.9,67.1,-81.9,-67.1,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,0,0,9.4,19.8,-9.4,-19.8,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.3,-0.2,-0.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,0,0,2.2,4,-2.2,-4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,1.7,2.2,-1.7,-2.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,,,0.9,1.3,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,149,86.1,92.7,84.9,-6.6,1.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,21,12.1,4.9,12.1,7.2,0,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,,,0.7,1.3,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,0.7,0.3,-0.7,-0.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,,,3,5.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,12,42.9,86.9,71.7,-44,-28.8,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,,,7.5,18.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,,,1.6,3.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,0.8,1,-0.8,-1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,0,,6,8.2,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,0,,78.6,59.8,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,0,,9.7,23.7,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,,0.2,0.1,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,0,,1.8,3.3,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,,3.8,4.9,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,,,1,1.5,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,116,73.9,91.5,81.6,-17.6,-7.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,34,21.7,5.8,14.8,15.9,6.9,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,,,0.8,1.3,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,0.6,0.5,-0.6,-0.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,,,1.3,1.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,228,87.4,92.2,86.8,-4.8,0.6,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,25,9.6,5.1,10.7,4.5,-1.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,,,0.5,0.7,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,0.7,0.3,-0.7,-0.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,,,1.6,2.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,51,67.1,89.1,76.9,-22,-9.8,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,17,22.4,7.3,17.7,15.1,4.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,,,0.9,1.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,0.7,0.7,-0.7,-0.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,,,6.4,9.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,,,58,48,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,69,86.2,31.7,37.4,54.5,48.8,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,0,0,2.2,3.7,-2.2,-3.7,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,0,0,1,1,-1,-1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,,,6.2,8.9,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,,,55.2,46.3,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,15,62.5,34.6,39.6,27.9,22.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,-0.7,-0.5,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,0,0,2.1,3.4,-2.1,-3.4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,0,0,1.3,1.3,-1.3,-1.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,,,6.7,9.5,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,0,0,51.1,40.6,-51.1,-40.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,,,37,44,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,-0.7,-0.4,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,0,0,1.7,2.9,-1.7,-2.9,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,0,0,2.9,2.6,-2.9,-2.6,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,16,1.6,2.7,4.7,-1.1,-3.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,500,50.6,72.5,66.3,-21.9,-15.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,460,46.5,22.5,26.3,24,20.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,,,1.1,1.8,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,18,2,3.1,5,-1.1,-3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,606,67.9,73.6,70.4,-5.7,-2.5,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,261,29.3,21.2,22.4,8.1,6.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,,,1,1.6,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,,,0.6,0.3,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,18,3.8,3.1,5,0.7,-1.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,126,26.6,64.6,56.6,-38,-30,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,323,68.1,29.4,34.9,38.7,33.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,,,1.5,2.5,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,0,0,0.7,0.7,-0.7,-0.7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,23,3.1,2.6,4.2,0.5,-1.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,259,35,68.6,61.9,-33.6,-26.9,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,448,60.6,26.1,30.6,34.5,30,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,,,1.4,2.3,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,,,4.6,7.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,25,13.4,61.8,52.3,-48.4,-38.9,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,152,81.3,30.2,36,51.1,45.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,-0.7,-0.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,,,1.9,3.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,0,0,0.8,0.9,-0.8,-0.9,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Hispanic,15,34.9,14.5,14.6,20.4,20.3,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic White,13,30.2,66.3,63.8,-36.1,-33.6,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Black,10,23.3,8,8.2,15.3,15.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Asian,,,9.6,11.8,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Other,,,1.4,1.4,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Hispanic,110,9.2,5.1,5.6,4.1,3.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic White,878,73.2,85.3,83,-12.1,-9.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Black,140,11.7,4.8,5.4,6.9,6.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Asian,50,4.2,4,5.2,0.2,-1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Other,21,1.8,0.6,0.6,1.2,1.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Hispanic,157,7.3,4.3,4.6,3,2.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic White,1720,80,86.7,84.6,-6.7,-4.6,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Black,189,8.8,4.4,4.9,4.4,3.9,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Asian,60,2.8,4,5.2,-1.2,-2.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Other,22,1,0.5,0.5,0.5,0.5,75-84 years,
